Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
Malta,MLT,2020,5.256,2020,Low Rural,2000 and After
Myanmar,MMR,2020,68.859,2020,Medium Rural,2000 and After
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,48.6883373230232,2020,Medium Rural,2000 and After
Montenegro,MNE,2020,32.512,2020,Low Rural,2000 and After
Mongolia,MNG,2020,31.343,2020,Low Rural,2000 and After
Northern Mariana Islands,MNP,2020,8.202,2020,Low Rural,2000 and After
Mozambique,MOZ,2020,62.926,2020,Medium Rural,2000 and After
Mauritania,MRT,2020,44.673,2020,Medium Rural,2000 and After
Mauritius,MUS,2020,59.24,2020,Medium Rural,2000 and After
Malawi,MWI,2020,82.573,2020,High Rural,2000 and After
Malaysia,MYS,2020,22.84,2020,Low Rural,2000 and After
North America,NAC,2020,17.4463453108677,2020,Low Rural,2000 and After
Namibia,NAM,2020,47.967,2020,Medium Rural,2000 and After
New Caledonia,NCL,2020,28.482,2020,Low Rural,2000 and After
Niger,NER,2020,83.374,2020,High Rural,2000 and After
Nigeria,NGA,2020,48.042,2020,Medium Rural,2000 and After
Nicaragua,NIC,2020,40.988,2020,Medium Rural,2000 and After
Netherlands,NLD,2020,7.764,2020,Low Rural,2000 and After
Norway,NOR,2020,17.026,2020,Low Rural,2000 and After
Nepal,NPL,2020,79.424,2020,High Rural,2000 and After
Nauru,NRU,2020,0.0,2020,Low Rural,2000 and After
New Zealand,NZL,2020,13.301,2020,Low Rural,2000 and After
OECD members,OED,2020,18.967234667537,2020,Low Rural,2000 and After
Oman,OMN,2020,13.724,2020,Low Rural,2000 and After
Other small states,OSS,2020,44.9203696597329,2020,Medium Rural,2000 and After
Pakistan,PAK,2020,62.835,2020,Medium Rural,2000 and After
Panama,PAN,2020,31.586,2020,Low Rural,2000 and After
Peru,PER,2020,21.703,2020,Low Rural,2000 and After
Philippines,PHL,2020,52.592,2020,Medium Rural,2000 and After
Palau,PLW,2020,19.012,2020,Low Rural,2000 and After
Papua New Guinea,PNG,2020,86.655,2020,High Rural,2000 and After
Poland,POL,2020,39.957,2020,Low Rural,2000 and After
Pre-demographic dividend,PRE,2020,57.4733501843342,2020,Medium Rural,2000 and After
Puerto Rico (US),PRI,2020,6.419,2020,Low Rural,2000 and After
"Korea, Dem. People's Rep.",PRK,2020,37.619,2020,Low Rural,2000 and After
Portugal,PRT,2020,33.69,2020,Low Rural,2000 and After
Paraguay,PRY,2020,37.817,2020,Low Rural,2000 and After
West Bank and Gaza,PSE,2020,23.281,2020,Low Rural,2000 and After
Pacific island small states,PSS,2020,61.1814883622639,2020,Medium Rural,2000 and After
Post-demographic dividend,PST,2020,18.3372962576793,2020,Low Rural,2000 and After
French Polynesia,PYF,2020,38.025,2020,Low Rural,2000 and After
Qatar,QAT,2020,0.765000000000001,2020,Low Rural,2000 and After
Romania,ROU,2020,45.806,2020,Medium Rural,2000 and After
Russian Federation,RUS,2020,25.246,2020,Low Rural,2000 and After
Rwanda,RWA,2020,82.568,2020,High Rural,2000 and After
South Asia,SAS,2020,65.2108440180042,2020,Medium Rural,2000 and After
Saudi Arabia,SAU,2020,15.713,2020,Low Rural,2000 and After
Sudan,SDN,2020,64.747,2020,Medium Rural,2000 and After
Senegal,SEN,2020,51.878,2020,Medium Rural,2000 and After
Singapore,SGP,2020,0.0,2020,Low Rural,2000 and After
Solomon Islands,SLB,2020,75.33,2020,High Rural,2000 and After
Sierra Leone,SLE,2020,57.077,2020,Medium Rural,2000 and After
El Salvador,SLV,2020,26.556,2020,Low Rural,2000 and After
San Marino,SMR,2020,2.501,2020,Low Rural,2000 and After
Somalia,SOM,2020,53.859,2020,Medium Rural,2000 and After
Serbia,SRB,2020,43.554,2020,Medium Rural,2000 and After
Sub-Saharan Africa (excluding high income),SSA,2020,56.4047503123083,2020,Medium Rural,2000 and After
South Sudan,SSD,2020,79.801,2020,High Rural,2000 and After
Sub-Saharan Africa,SSF,2020,58.6313702138459,2020,Medium Rural,2000 and After
Small states,SST,2020,48.5994982777717,2020,Medium Rural,2000 and After
Sao Tome and Principe,STP,2020,25.646,2020,Low Rural,2000 and After
Suriname,SUR,2020,33.851,2020,Low Rural,2000 and After
Slovak Republic,SVK,2020,46.24,2020,Medium Rural,2000 and After
Slovenia,SVN,2020,44.882,2020,Medium Rural,2000 and After
Sweden,SWE,2020,12.023,2020,Low Rural,2000 and After
Eswatini,SWZ,2020,75.829,2020,High Rural,2000 and After
Sint Maarten (Dutch part),SXM,2020,0.0,2020,Low Rural,2000 and After
Seychelles,SYC,2020,42.454,2020,Medium Rural,2000 and After
Syrian Arab Republic,SYR,2020,44.525,2020,Medium Rural,2000 and After
Turks and Caicos Islands,TCA,2020,6.395,2020,Low Rural,2000 and After
Chad,TCD,2020,76.48,2020,High Rural,2000 and After
East Asia & Pacific (IDA & IBRD countries),TEA,2020,42.5760885727567,2020,Medium Rural,2000 and After
Europe & Central Asia (IDA & IBRD countries),TEC,2020,33.3622324085876,2020,Low Rural,2000 and After
Togo,TGO,2020,57.2,2020,Medium Rural,2000 and After
Thailand,THA,2020,48.57,2020,Medium Rural,2000 and After
Tajikistan,TJK,2020,72.494,2020,High Rural,2000 and After
Turkmenistan,TKM,2020,47.484,2020,Medium Rural,2000 and After
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,18.9098342950467,2020,Low Rural,2000 and After
Timor-Leste,TLS,2020,68.68,2020,Medium Rural,2000 and After
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,48.8657884973657,2020,Medium Rural,2000 and After
Tonga,TON,2020,76.901,2020,High Rural,2000 and After
South Asia (IDA & IBRD),TSA,2020,65.2108440180042,2020,Medium Rural,2000 and After
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,58.6313702138459,2020,Medium Rural,2000 and After
Trinidad and Tobago,TTO,2020,46.786,2020,Medium Rural,2000 and After
Tunisia,TUN,2020,30.432,2020,Low Rural,2000 and After
Turkiye,TUR,2020,23.895,2020,Low Rural,2000 and After
Tuvalu,TUV,2020,35.986,2020,Low Rural,2000 and After
Tanzania,TZA,2020,64.773,2020,Medium Rural,2000 and After
Uganda,UGA,2020,75.046,2020,High Rural,2000 and After
Ukraine,UKR,2020,30.392,2020,Low Rural,2000 and After
Upper middle income,UMC,2020,33.604322464067,2020,Low Rural,2000 and After
Uruguay,URY,2020,4.485,2020,Low Rural,2000 and After
United States,USA,2020,17.336,2020,Low Rural,2000 and After
Uzbekistan,UZB,2020,49.584,2020,Medium Rural,2000 and After
St. Vincent and the Grenadines,VCT,2020,46.968,2020,Medium Rural,2000 and After
"Venezuela, RB",VEN,2020,11.721,2020,Low Rural,2000 and After
British Virgin Islands,VGB,2020,51.485,2020,Medium Rural,2000 and After
Virgin Islands (U.S.),VIR,2020,4.06100000000001,2020,Low Rural,2000 and After
Viet Nam,VNM,2020,62.66,2020,Medium Rural,2000 and After
Vanuatu,VUT,2020,74.475,2020,High Rural,2000 and After
World,WLD,2020,44.0376261738389,2020,Medium Rural,2000 and After
Samoa,WSM,2020,82.111,2020,High Rural,2000 and After
"Yemen, Rep.",YEM,2020,62.092,2020,Medium Rural,2000 and After
South Africa,ZAF,2020,32.646,2020,Low Rural,2000 and After
Zambia,ZMB,2020,55.371,2020,Medium Rural,2000 and After
Zimbabwe,ZWE,2020,67.758,2020,Medium Rural,2000 and After
Aruba,ABW,2021,56.134,2020,Medium Rural,2000 and After
Africa Eastern and Southern,AFE,2021,62.6063674708283,2020,Medium Rural,2000 and After
Afghanistan,AFG,2021,73.686,2020,High Rural,2000 and After
Africa Western and Central,AFW,2021,51.4680289409536,2020,Medium Rural,2000 and After
Angola,AGO,2021,32.54,2020,Low Rural,2000 and After
Albania,ALB,2021,37.031,2020,Low Rural,2000 and After
Andorra,AND,2021,12.142,2020,Low Rural,2000 and After
Arab World,ARB,2021,41.3370733978559,2020,Medium Rural,2000 and After
United Arab Emirates,ARE,2021,12.701,2020,Low Rural,2000 and After
Argentina,ARG,2021,7.771,2020,Low Rural,2000 and After
Armenia,ARM,2021,36.569,2020,Low Rural,2000 and After
American Samoa,ASM,2021,12.831,2020,Low Rural,2000 and After
Antigua and Barbuda,ATG,2021,75.62,2020,High Rural,2000 and After
Australia,AUS,2021,13.638,2020,Low Rural,2000 and After
Austria,AUT,2021,41.005,2020,Medium Rural,2000 and After
Azerbaijan,AZE,2021,43.224,2020,Medium Rural,2000 and After
Burundi,BDI,2021,85.942,2020,High Rural,2000 and After
Belgium,BEL,2021,1.883,2020,Low Rural,2000 and After
Benin,BEN,2021,51.028,2020,Medium Rural,2000 and After
Burkina Faso,BFA,2021,68.76,2020,Medium Rural,2000 and After
Bangladesh,BGD,2021,61.054,2020,Medium Rural,2000 and After
Bulgaria,BGR,2021,23.975,2020,Low Rural,2000 and After
Bahrain,BHR,2021,10.378,2020,Low Rural,2000 and After
"Bahamas, The",BHS,2021,16.635,2020,Low Rural,2000 and After
Bosnia and Herzegovina,BIH,2021,50.575,2020,Medium Rural,2000 and After
Belarus,BLR,2021,20.09,2020,Low Rural,2000 and After
Belize,BLZ,2021,53.799,2020,Medium Rural,2000 and After
Bermuda,BMU,2021,0.0,2020,Low Rural,2000 and After
Bolivia,BOL,2021,29.525,2020,Low Rural,2000 and After
Brazil,BRA,2021,12.683,2020,Low Rural,2000 and After
Barbados,BRB,2021,68.754,2020,Medium Rural,2000 and After
Brunei Darussalam,BRN,2021,21.446,2020,Low Rural,2000 and After
Bhutan,BTN,2021,56.992,2020,Medium Rural,2000 and After
Botswana,BWA,2021,28.44,2020,Low Rural,2000 and After
Central African Republic,CAF,2021,57.352,2020,Medium Rural,2000 and After
Canada,CAN,2021,18.347,2020,Low Rural,2000 and After
Central Europe and the Baltics,CEB,2021,37.3464328698282,2020,Low Rural,2000 and After
Switzerland,CHE,2021,26.004,2020,Low Rural,2000 and After
Channel Islands,CHI,2021,68.988,2020,Medium Rural,2000 and After
Chile,CHL,2021,12.183,2020,Low Rural,2000 and After
China,CHN,2021,37.488,2020,Low Rural,2000 and After
Cote d'Ivoire,CIV,2021,47.82,2020,Medium Rural,2000 and After
Cameroon,CMR,2021,41.852,2020,Medium Rural,2000 and After
"Congo, Dem. Rep.",COD,2021,53.765,2020,Medium Rural,2000 and After
"Congo, Rep.",COG,2021,31.717,2020,Low Rural,2000 and After
Colombia,COL,2021,18.26,2020,Low Rural,2000 and After
Comoros,COM,2021,70.387,2020,High Rural,2000 and After
Cabo Verde,CPV,2021,32.898,2020,Low Rural,2000 and After
Costa Rica,CRI,2021,18.575,2020,Low Rural,2000 and After
Caribbean small states,CSS,2021,51.4478789754881,2020,Medium Rural,2000 and After
Cuba,CUB,2021,22.708,2020,Low Rural,2000 and After
Curacao,CUW,2021,10.962,2020,Low Rural,2000 and After
Cayman Islands,CYM,2021,0.0,2020,Low Rural,2000 and After
Cyprus,CYP,2021,33.144,2020,Low Rural,2000 and After
Czechia,CZE,2021,25.786,2020,Low Rural,2000 and After
Germany,DEU,2021,22.456,2020,Low Rural,2000 and After
Djibouti,DJI,2021,21.783,2020,Low Rural,2000 and After
Dominica,DMA,2021,28.605,2020,Low Rural,2000 and After
Denmark,DNK,2021,11.76,2020,Low Rural,2000 and After
Dominican Republic,DOM,2021,16.787,2020,Low Rural,2000 and After
Algeria,DZA,2021,25.739,2020,Low Rural,2000 and After
East Asia & Pacific (excluding high income),EAP,2021,41.6344630996364,2020,Medium Rural,2000 and After
Early-demographic dividend,EAR,2021,53.814590307277,2020,Medium Rural,2000 and After
East Asia & Pacific,EAS,2021,38.5405997659988,2020,Low Rural,2000 and After
Europe & Central Asia (excluding high income),ECA,2021,36.0080209090165,2020,Low Rural,2000 and After
Europe & Central Asia,ECS,2021,27.2001424487227,2020,Low Rural,2000 and After
Ecuador,ECU,2021,35.639,2020,Low Rural,2000 and After
"Egypt, Arab Rep.",EGY,2021,57.138,2020,Medium Rural,2000 and After
Euro area,EMU,2021,22.5283759492873,2020,Low Rural,2000 and After
Eritrea,ERI,2021,58.015,2020,Medium Rural,2000 and After
Spain,ESP,2021,18.944,2020,Low Rural,2000 and After
Estonia,EST,2021,30.585,2020,Low Rural,2000 and After
Ethiopia,ETH,2021,77.826,2020,High Rural,2000 and After
European Union,EUU,2021,24.7798192503405,2020,Low Rural,2000 and After
Fragile and conflict affected situations,FCS,2021,55.9578929085922,2020,Medium Rural,2000 and After
Finland,FIN,2021,14.404,2020,Low Rural,2000 and After
Fiji,FJI,2021,42.26,2020,Medium Rural,2000 and After
France,FRA,2021,18.758,2020,Low Rural,2000 and After
Faroe Islands,FRO,2021,57.417,2020,Medium Rural,2000 and After
"Micronesia, Fed. Sts.",FSM,2021,76.932,2020,High Rural,2000 and After
Gabon,GAB,2021,9.577,2020,Low Rural,2000 and After
United Kingdom,GBR,2021,15.848,2020,Low Rural,2000 and After
Georgia,GEO,2021,40.128,2020,Medium Rural,2000 and After
Ghana,GHA,2021,42.015,2020,Medium Rural,2000 and After
Gibraltar,GIB,2021,0.0,2020,Low Rural,2000 and After
Guinea,GIN,2021,62.736,2020,Medium Rural,2000 and After
"Gambia, The",GMB,2021,36.778,2020,Low Rural,2000 and After
Guinea-Bissau,GNB,2021,55.383,2020,Medium Rural,2000 and After
Equatorial Guinea,GNQ,2021,26.439,2020,Low Rural,2000 and After
Greece,GRC,2021,19.962,2020,Low Rural,2000 and After
Grenada,GRD,2021,63.306,2020,Medium Rural,2000 and After
Greenland,GRL,2021,12.493,2020,Low Rural,2000 and After
Guatemala,GTM,2021,47.755,2020,Medium Rural,2000 and After
Guam,GUM,2021,4.985,2020,Low Rural,2000 and After
Guyana,GUY,2021,73.103,2020,High Rural,2000 and After
High income,HIC,2021,19.267788854706,2020,Low Rural,2000 and After
"Hong Kong SAR, China",HKG,2021,0.0,2020,Low Rural,2000 and After
Honduras,HND,2021,41.018,2020,Medium Rural,2000 and After
Heavily indebted poor countries (HIPC),HPC,2021,62.4631306189973,2020,Medium Rural,2000 and After
Croatia,HRV,2021,42.122,2020,Medium Rural,2000 and After
Haiti,HTI,2021,42.036,2020,Medium Rural,2000 and After
Hungary,HUN,2021,27.755,2020,Low Rural,2000 and After
IBRD only,IBD,2021,43.1630972115896,2020,Medium Rural,2000 and After
IDA & IBRD total,IBT,2021,48.1698215728553,2020,Medium Rural,2000 and After
IDA total,IDA,2021,61.6229072465124,2020,Medium Rural,2000 and After
IDA blend,IDB,2021,55.9888333304232,2020,Medium Rural,2000 and After
Indonesia,IDN,2021,42.71,2020,Medium Rural,2000 and After
IDA only,IDX,2021,64.6582317261929,2020,Medium Rural,2000 and After
Isle of Man,IMN,2021,46.924,2020,Medium Rural,2000 and After
India,IND,2021,64.607,2020,Medium Rural,2000 and After
Ireland,IRL,2021,36.088,2020,Low Rural,2000 and After
"Iran, Islamic Rep.",IRN,2021,23.655,2020,Low Rural,2000 and After
Iraq,IRQ,2021,28.881,2020,Low Rural,2000 and After
Iceland,ISL,2021,6.056,2020,Low Rural,2000 and After
Israel,ISR,2021,7.32599999999999,2020,Low Rural,2000 and After
Italy,ITA,2021,28.654,2020,Low Rural,2000 and After
Jamaica,JAM,2021,43.348,2020,Medium Rural,2000 and After
Jordan,JOR,2021,8.374,2020,Low Rural,2000 and After
Japan,JPN,2021,8.133,2020,Low Rural,2000 and After
Kazakhstan,KAZ,2021,42.179,2020,Medium Rural,2000 and After
Kenya,KEN,2021,71.507,2020,High Rural,2000 and After
Kyrgyz Republic,KGZ,2021,62.854,2020,Medium Rural,2000 and After
Cambodia,KHM,2021,75.332,2020,High Rural,2000 and After
Kiribati,KIR,2021,43.665,2020,Medium Rural,2000 and After
St. Kitts and Nevis,KNA,2021,69.094,2020,Medium Rural,2000 and After
"Korea, Rep.",KOR,2021,18.586,2020,Low Rural,2000 and After
Kuwait,KWT,2021,0.0,2020,Low Rural,2000 and After
Latin America & Caribbean (excluding high income),LAC,2021,19.1105685385827,2020,Low Rural,2000 and After
Lao PDR,LAO,2021,63.061,2020,Medium Rural,2000 and After
Lebanon,LBN,2021,10.907,2020,Low Rural,2000 and After
Liberia,LBR,2021,47.427,2020,Medium Rural,2000 and After
Libya,LBY,2021,19.006,2020,Low Rural,2000 and After
St. Lucia,LCA,2021,81.06,2020,High Rural,2000 and After
Latin America & Caribbean,LCN,2021,18.6727719232142,2020,Low Rural,2000 and After
Least developed countries: UN classification,LDC,2021,64.7109271308707,2020,Medium Rural,2000 and After
Low income,LIC,2021,63.3450565831436,2020,Medium Rural,2000 and After
Liechtenstein,LIE,2021,85.529,2020,High Rural,2000 and After
Sri Lanka,LKA,2021,81.14,2020,High Rural,2000 and After
Lower middle income,LMC,2021,60.0622779759675,2020,Medium Rural,2000 and After
Low & middle income,LMY,2021,48.4272647778197,2020,Medium Rural,2000 and After
Lesotho,LSO,2021,70.52,2020,High Rural,2000 and After
Late-demographic dividend,LTE,2021,35.1818441260362,2020,Low Rural,2000 and After
Lithuania,LTU,2021,31.751,2020,Low Rural,2000 and After
Luxembourg,LUX,2021,8.328,2020,Low Rural,2000 and After
Latvia,LVA,2021,31.579,2020,Low Rural,2000 and After
"Macao SAR, China",MAC,2021,0.0,2020,Low Rural,2000 and After
Morocco,MAR,2021,35.935,2020,Low Rural,2000 and After
Monaco,MCO,2021,0.0,2020,Low Rural,2000 and After
Moldova,MDA,2021,57.002,2020,Medium Rural,2000 and After
Madagascar,MDG,2021,60.793,2020,Medium Rural,2000 and After
Maldives,MDV,2021,58.898,2020,Medium Rural,2000 and After
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,45.4071774199834,2020,Medium Rural,2000 and After
Mexico,MEX,2021,18.984,2020,Low Rural,2000 and After
Marshall Islands,MHL,2021,21.838,2020,Low Rural,2000 and After
Middle income,MIC,2021,46.9457767037198,2020,Medium Rural,2000 and After
North Macedonia,MKD,2021,41.214,2020,Medium Rural,2000 and After
Mali,MLI,2021,55.323,2020,Medium Rural,2000 and After
Malta,MLT,2021,5.19,2020,Low Rural,2000 and After
Myanmar,MMR,2021,68.552,2020,Medium Rural,2000 and After
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,48.4172711466681,2020,Medium Rural,2000 and After
Montenegro,MNE,2021,32.174,2020,Low Rural,2000 and After
Mongolia,MNG,2021,31.215,2020,Low Rural,2000 and After
Northern Mariana Islands,MNP,2021,8.11,2020,Low Rural,2000 and After
Mozambique,MOZ,2021,62.372,2020,Medium Rural,2000 and After
Mauritania,MRT,2021,43.867,2020,Medium Rural,2000 and After
Mauritius,MUS,2021,59.225,2020,Medium Rural,2000 and After
Malawi,MWI,2021,82.305,2020,High Rural,2000 and After
Malaysia,MYS,2021,22.304,2020,Low Rural,2000 and After
North America,NAC,2021,17.2499613458238,2020,Low Rural,2000 and After
Namibia,NAM,2021,46.995,2020,Medium Rural,2000 and After
New Caledonia,NCL,2021,28.075,2020,Low Rural,2000 and After
Niger,NER,2021,83.249,2020,High Rural,2000 and After
Nigeria,NGA,2021,47.254,2020,Medium Rural,2000 and After
Nicaragua,NIC,2021,40.723,2020,Medium Rural,2000 and After
Netherlands,NLD,2021,7.428,2020,Low Rural,2000 and After
Norway,NOR,2021,16.677,2020,Low Rural,2000 and After
Nepal,NPL,2021,78.992,2020,High Rural,2000 and After
Nauru,NRU,2021,0.0,2020,Low Rural,2000 and After
New Zealand,NZL,2021,13.211,2020,Low Rural,2000 and After
OECD members,OED,2021,18.7486851714736,2020,Low Rural,2000 and After
Oman,OMN,2021,12.956,2020,Low Rural,2000 and After
Other small states,OSS,2021,44.728227284024,2020,Medium Rural,2000 and After
Pakistan,PAK,2021,62.56,2020,Medium Rural,2000 and After
Panama,PAN,2021,31.225,2020,Low Rural,2000 and After
Peru,PER,2021,21.5,2020,Low Rural,2000 and After
Philippines,PHL,2021,52.316,2020,Medium Rural,2000 and After
Palau,PLW,2021,18.517,2020,Low Rural,2000 and After
Papua New Guinea,PNG,2021,86.544,2020,High Rural,2000 and After
Poland,POL,2021,39.925,2020,Low Rural,2000 and After
Pre-demographic dividend,PRE,2021,56.9210649773334,2020,Medium Rural,2000 and After
Puerto Rico (US),PRI,2021,6.408,2020,Low Rural,2000 and After
"Korea, Dem. People's Rep.",PRK,2021,37.358,2020,Low Rural,2000 and After
Portugal,PRT,2021,33.151,2020,Low Rural,2000 and After
Paraguay,PRY,2021,37.504,2020,Low Rural,2000 and After
West Bank and Gaza,PSE,2021,22.997,2020,Low Rural,2000 and After
Pacific island small states,PSS,2021,60.9619189058969,2020,Medium Rural,2000 and After
